Dataset,Model,Tree_Index,Node,Left_Child,Right_Child,Feature,Threshold,Impurity,Samples,Weighted_Samples,Is_Leaf,Value_0,Value_1,Positive_Probability
promotion,Random Forest,0,17,18,569,cat__region_region_1,0.5,0.310742800402546,5406,5706.922598633847,False,0.8076176194543006,0.19238238054568715,0.1923823805456895
promotion,Random Forest,0,18,19,554,cat__education_Below Secondary,0.5,0.3042350188741858,5283,5553.11198802752,False,0.812861775490247,0.18713822450974033,0.18713822450974268
promotion,Random Forest,0,19,20,521,num__length_of_service,9.5,0.30127492608354833,5240,5496.834572664119,False,0.8152182370330584,0.18478176296693072,0.18478176296693272
promotion,Random Forest,0,20,21,214,cat__recruitment_channel_other,0.5,0.30890310378797003,4919,5197.891321640553,False,0.8091091200628259,0.190890879937157,0.19089087993716028
promotion,Random Forest,0,21,22,59,cat__education_Bachelor's,0.5,0.2782307869511935,2131,2179.6348005179316,False,0.8329934031244537,0.16700659687553623,0.16700659687553793
promotion,Random Forest,0,22,23,46,cat__region_region_4,0.5,0.13689594956747164,418,397.1804848005658,False,0.9260892221310746,0.07391077786892558,0.07391077786892557
promotion,Random Forest,0,23,24,43,num__avg_training_score,85.5,0.09180370252356085,393,365.21596439449985,False,0.9517722310392921,0.04822776896070794,0.04822776896070794
promotion,Random Forest,0,24,25,26,num__previous_year_rating,2.5,0.06664645516944823,374,340.2157170554477,False,0.9654855233143947,0.034514476685605235,0.034514476685605235
promotion,Random Forest,0,25,-1,-1,leaf,,0.0,98,86.90060331072995,True,1.0,0.0,0.0
promotion,Random Forest,0,26,27,28,num__avg_training_score,63.5,0.08841203637895745,276,253.31511374471776,False,0.9536452157915052,0.046354784208494836,0.046354784208494836
promotion,Random Forest,0,27,-1,-1,leaf,,0.0,147,130.0776326286398,True,1.0,0.0,0.0
promotion,Random Forest,0,28,29,30,cat__gender_m,0.5,0.17240738713636483,129,123.23748111607796,False,0.9047175637797521,0.09528243622024801,0.09528243622024801
promotion,Random Forest,0,29,-1,-1,leaf,,0.228293698536853,47,44.67585563582119,True,0.8685826240228552,0.1314173759771448,0.1314173759771448
promotion,Random Forest,0,30,31,42,num__previous_year_rating,3.5,0.1382967750297398,82,78.56162548025678,False,0.9252665193559565,0.07473348064404342,0.07473348064404343
promotion,Random Forest,0,31,32,41,num__avg_training_score,72.5,0.19220322076979013,57,54.51365978420572,False,0.8922988524264441,0.10770114757355587,0.10770114757355587
promotion,Random Forest,0,32,33,36,num__age,35.5,0.40722598851194025,17,20.627889939770142,False,0.7153764280139076,0.2846235719860924,0.2846235719860924
promotion,Random Forest,0,33,34,35,cat__region_region_13,0.5,4.440892098500626e-16,10,8.19817012365377,False,1.0,0.0,0.0
promotion,Random Forest,0,34,-1,-1,leaf,,0.0,8,7.105080773833267,True,1.0,0.0,0.0
promotion,Random Forest,0,35,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,36,37,40,cat__region_region_13,0.5,0.4984710044908853,7,12.429719816116373,False,0.5276495525200188,0.4723504474799812,0.4723504474799812
promotion,Random Forest,0,37,38,39,num__avg_training_score,70.5,0.489295351903807,5,10.243541116475368,False,0.42684042066758116,0.5731595793324189,0.5731595793324189
promotion,Random Forest,0,38,-1,-1,leaf,,0.0,3,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,39,-1,-1,leaf,,0.1558183735588441,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,40,-1,-1,leaf,,0.0,2,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,41,-1,-1,leaf,,0.0,40,33.88576984443558,True,1.0,0.0,0.0
promotion,Random Forest,0,42,-1,-1,leaf,,0.0,25,24.047965696051055,True,1.0,0.0,0.0
promotion,Random Forest,0,43,44,45,cat__gender_f,0.5,0.35938567871357285,19,25.00024733905215,False,0.7651549747661035,0.23484502523389658,0.23484502523389658
promotion,Random Forest,0,44,-1,-1,leaf,,0.0,17,18.035974272038292,True,1.0,0.0,0.0
promotion,Random Forest,0,45,-1,-1,leaf,,0.2646425948218267,2,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,46,47,48,cat__gender_m,0.5,0.4648112891810806,25,31.96452040606601,False,0.6326437160571842,0.36735628394281583,0.36735628394281583
promotion,Random Forest,0,47,-1,-1,leaf,,0.0,9,6.011991424012764,True,1.0,0.0,0.0
promotion,Random Forest,0,48,49,58,cat__department_Analytics,0.5,0.4954790627121378,16,25.95252898205325,False,0.5475443860401109,0.45245561395988904,0.45245561395988904
promotion,Random Forest,0,49,50,51,num__previous_year_rating,2.5,0.49811657853991664,13,22.12671625768149,False,0.4693126943176556,0.5306873056823443,0.5306873056823443
promotion,Random Forest,0,50,-1,-1,leaf,,0.0,2,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,51,52,55,cat__department_Sales & Marketing,0.5,0.4697313693660542,11,18.847448208219983,False,0.3769783949179131,0.6230216050820869,0.6230216050820869
promotion,Random Forest,0,52,53,54,cat__department_Procurement,0.5,5.551115123125783e-16,7,6.011991424012764,False,1.0,0.0,0.0
promotion,Random Forest,0,53,-1,-1,leaf,,0.0,4,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,54,-1,-1,leaf,,0.0,3,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,55,56,57,num__avg_training_score,57.5,0.15581837355884387,4,12.835456784207219,False,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,56,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,57,-1,-1,leaf,,0.0,2,11.742367434386717,True,0.0,1.0,1.0
promotion,Random Forest,0,58,-1,-1,leaf,,0.0,3,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,59,60,67,num__age,22.5,0.30500104807516704,1713,1782.4543157173357,False,0.8122490607870857,0.1877509392129026,0.1877509392129048
promotion,Random Forest,0,60,61,62,cat__department_Sales & Marketing,0.5,0.4041480297839446,17,40.833356759082065,False,0.28107995727200386,0.7189200427279963,0.7189200427279963
promotion,Random Forest,0,61,-1,-1,leaf,,0.0,2,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,62,63,66,num__avg_training_score,57.0,0.34129359726386654,15,37.554088709620565,False,0.21830299723272398,0.7816970027672758,0.781697002767276
promotion,Random Forest,0,63,64,65,num__age,20.5,8.881784197001252e-16,12,8.19817012365377,False,1.0,0.0,0.0
promotion,Random Forest,0,64,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,65,-1,-1,leaf,,0.0,10,6.558536098923015,True,1.0,0.0,0.0
promotion,Random Forest,0,66,-1,-1,leaf,,0.0,3,29.35591858596679,True,0.0,1.0,1.0
promotion,Random Forest,0,67,68,69,num__avg_training_score,57.5,0.28913638896755034,1696,1741.6209589582518,False,0.8247026416834751,0.17529735831651355,0.17529735831651555
promotion,Random Forest,0,68,-1,-1,leaf,,0.0,741,632.898733546071,True,1.0,0.0,0.0
promotion,Random Forest,0,69,70,179,cat__department_Operations,0.5,0.399076821530328,955,1108.7222254121289,False,0.7246365714545189,0.2753634285454766,0.27536342854547785
promotion,Random Forest,0,70,71,178,cat__department_HR,0.5,0.42976240818521105,699,845.180256703298,False,0.6874000958041192,0.3125999041958811,0.312599904195881
promotion,Random Forest,0,71,72,177,cat__region_region_6,0.5,0.40999756217705696,697,815.8243381173311,False,0.7121349073384,0.2878650926616005,0.2878650926616004
promotion,Random Forest,0,72,73,154,cat__region_region_22,0.5,0.41793031544600057,670,789.5901937216393,False,0.7025705859126629,0.2974294140873374,0.29742941408733736
promotion,Random Forest,0,73,74,153,cat__region_region_14,0.5,0.4210496174358638,537,643.0087854436072,False,0.6986836462370968,0.30131635376290355,0.30131635376290344
promotion,Random Forest,0,74,75,146,num__length_of_service,8.5,0.4100521128435224,519,611.7316174192708,False,0.7120706098879303,0.28792939011207,0.28792939011206997
promotion,Random Forest,0,75,76,99,cat__gender_m,0.5,0.3979674849834266,498,578.2682706952937,False,0.7258677876729803,0.2741322123270196,0.2741322123270196
promotion,Random Forest,0,76,77,96,cat__department_Sales & Marketing,0.5,0.4514923166179775,169,221.7062718496405,False,0.6557364494619397,0.34426355053806035,0.34426355053806035
promotion,Random Forest,0,77,78,79,cat__department_Technology,0.5,0.279553032315654,165,174.7368021120936,False,0.8319992226529649,0.1680007773470352,0.1680007773470352
promotion,Random Forest,0,78,-1,-1,leaf,,0.0,79,74.33007578779417,True,1.0,0.0,0.0
promotion,Random Forest,0,79,80,95,cat__region_region_13,0.5,0.41377959937333697,86,100.40672632429946,False,0.7076299600571445,0.2923700399428555,0.2923700399428555
promotion,Random Forest,0,80,81,88,cat__region_region_5,0.5,0.4395146536297343,73,90.02237750100468,False,0.6739042069218937,0.32609579307810627,0.32609579307810627
promotion,Random Forest,0,81,82,87,num__age,28.5,0.19391240807492316,55,53.96711510929546,False,0.8912081235896546,0.10879187641034545,0.10879187641034545
promotion,Random Forest,0,82,83,84,num__previous_year_rating,2.0,0.44089230983230954,16,17.895166565218886,False,0.6719123180107966,0.32808768198920335,0.32808768198920335
promotion,Random Forest,0,83,-1,-1,leaf,,0.0,2,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,84,85,86,num__length_of_service,1.5,0.46812025162388604,14,15.70898786557788,False,0.6262532145652417,0.3737467854347583,0.3737467854347583
promotion,Random Forest,0,85,-1,-1,leaf,,0.4598831646567927,6,9.150451766654866,True,0.35837225670228423,0.6416277432977158,0.6416277432977158
promotion,Random Forest,0,86,-1,-1,leaf,,-2.220446049250313e-16,8,6.558536098923015,True,1.0,0.0,0.0
promotion,Random Forest,0,87,-1,-1,leaf,,-4.440892098500626e-16,39,36.071948544076584,True,1.0,0.0,0.0
promotion,Random Forest,0,88,89,92,num__age,27.5,0.45418400911562895,18,36.05526239170921,False,0.34864612511671333,0.6513538748832867,0.6513538748832867
promotion,Random Forest,0,89,90,91,num__avg_training_score,80.0,0.26464259482182684,9,27.857092268055442,False,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,90,-1,-1,leaf,,0.0,3,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,91,-1,-1,leaf,,0.1558183735588441,6,25.670913568414438,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,92,93,94,num__age,29.5,8.881784197001252e-16,9,8.19817012365377,False,1.0,0.0,0.0
promotion,Random Forest,0,93,-1,-1,leaf,,0.0,2,3.2792680494615074,True,1.0,0.0,0.0
promotion,Random Forest,0,94,-1,-1,leaf,,0.0,7,4.918902074192261,True,1.0,0.0,0.0
promotion,Random Forest,0,95,-1,-1,leaf,,0.0,13,10.384348823294774,True,1.0,0.0,0.0
promotion,Random Forest,0,96,97,98,num__length_of_service,6.5,1.2212453270876722e-15,4,46.96946973754687,False,0.0,1.0,1.0
promotion,Random Forest,0,97,-1,-1,leaf,,0.0,2,29.35591858596679,True,0.0,1.0,1.0
promotion,Random Forest,0,98,-1,-1,leaf,,0.0,2,17.613551151580076,True,0.0,1.0,1.0
promotion,Random Forest,0,99,100,105,num__avg_training_score,60.5,0.3547668032214297,329,356.5619988456531,False,0.7694746711460752,0.23052532885392507,0.23052532885392502
promotion,Random Forest,0,100,101,104,num__age,28.5,0.34129359726386665,9,30.04327096769645,False,0.21830299723272398,0.7816970027672759,0.781697002767276
promotion,Random Forest,0,101,102,103,num__age,27.0,0.15581837355884443,5,25.670913568414438,False,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,102,-1,-1,leaf,,0.26464259482182684,2,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,103,-1,-1,leaf,,0.11003756798143471,3,18.706640501400578,True,0.058433225877124344,0.9415667741228757,0.9415667741228757
promotion,Random Forest,0,104,-1,-1,leaf,,-4.440892098500626e-16,4,4.37235739928201,True,1.0,0.0,0.0
promotion,Random Forest,0,105,106,143,cat__region_region_10,0.5,0.29495870751380926,320,326.5187278779566,False,0.8201884542626348,0.17981154573736546,0.17981154573736544
promotion,Random Forest,0,106,107,126,cat__department_Analytics,0.5,0.28025249612379644,311,313.54246338693,False,0.8314720982799333,0.16852790172006693,0.1685279017200669
promotion,Random Forest,0,107,108,125,num__age,30.5,0.32050260942955344,199,205.06168849342887,False,0.7995808660198832,0.20041913398011688,0.20041913398011688
promotion,Random Forest,0,108,109,112,num__previous_year_rating,2.5,0.439908174978928,107,125.81271063144246,False,0.6733375680876361,0.3266624319123638,0.3266624319123638
promotion,Random Forest,0,109,110,111,num__length_of_service,3.5,0.4553681655988623,24,45.20571415836408,False,0.35061486954663484,0.6493851304533651,0.6493851304533651
promotion,Random Forest,0,110,-1,-1,leaf,,0.0,8,6.558536098923015,True,1.0,0.0,0.0
promotion,Random Forest,0,111,-1,-1,leaf,,0.3652285193927476,16,38.64717805944106,True,0.24041236488687234,0.7595876351131277,0.7595876351131277
promotion,Random Forest,0,112,113,124,cat__region_region_28,0.5,0.2489065904510529,83,80.60699647307837,False,0.8543257043660162,0.1456742956339839,0.1456742956339839
promotion,Random Forest,0,113,114,123,cat__region_region_23,0.5,0.25462932915691183,80,78.42081777343736,False,0.8502646648201101,0.14973533517988996,0.14973533517988996
promotion,Random Forest,0,114,115,122,num__previous_year_rating,3.5,0.26214528348671906,76,75.68809439888611,False,0.8448584611933428,0.15514153880665713,0.15514153880665713
promotion,Random Forest,0,115,116,117,cat__department_Technology,0.5,0.19565166288107028,57,53.42057043438521,False,0.8900950763076418,0.1099049236923583,0.10990492369235827
promotion,Random Forest,0,116,-1,-1,leaf,,0.0,27,25.687599720781808,True,1.0,0.0,0.0
promotion,Random Forest,0,117,118,119,num__age,29.5,0.33377095274118274,30,27.732970713603407,False,0.7882958959635197,0.21170410403648035,0.21170410403648035
promotion,Random Forest,0,118,-1,-1,leaf,,0.0,23,16.94288492221779,True,1.0,0.0,0.0
promotion,Random Forest,0,119,120,121,num__length_of_service,5.0,0.4961055060456645,7,10.79008579138562,False,0.45587237852356277,0.5441276214764372,0.5441276214764372
promotion,Random Forest,0,120,-1,-1,leaf,,0.0,5,4.37235739928201,True,1.0,0.0,0.0
promotion,Random Forest,0,121,-1,-1,leaf,,0.1558183735588441,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,122,-1,-1,leaf,,0.3882922577336121,19,22.267523964500896,True,0.7363342360581601,0.26366576394184,0.26366576394184
promotion,Random Forest,0,123,-1,-1,leaf,,0.0,4,2.7327233745512562,True,1.0,0.0,0.0
promotion,Random Forest,0,124,-1,-1,leaf,,0.0,3,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,125,-1,-1,leaf,,0.0,92,79.24897786198643,True,1.0,0.0,0.0
promotion,Random Forest,0,126,127,140,cat__region_region_4,0.5,0.19305410366314912,112,108.48077489350118,False,0.89175623564715,0.10824376435285007,0.10824376435285007
promotion,Random Forest,0,127,128,139,cat__region_region_13,0.5,0.11122790237675129,106,99.33032312684632,False,0.9408923324482115,0.05910766755178847,0.05910766755178848
promotion,Random Forest,0,128,129,138,cat__region_region_5,0.5,0.11727379633397306,100,93.86487637774381,False,0.9374506850297682,0.0625493149702317,0.0625493149702317
promotion,Random Forest,0,129,130,131,cat__region_region_28,0.5,0.12122567778027127,96,90.5856083282823,False,0.9351863521640635,0.06481364783593642,0.06481364783593642
promotion,Random Forest,0,130,-1,-1,leaf,,0.0,83,73.78353111288392,True,1.0,0.0,0.0
promotion,Random Forest,0,131,132,137,num__previous_year_rating,3.5,0.4546585644897586,13,16.802077215398384,False,0.6505679838316258,0.3494320161683741,0.3494320161683741
promotion,Random Forest,0,132,133,134,num__age,29.5,0.4954790627121378,9,12.976264491026624,False,0.547544386040111,0.45245561395988904,0.45245561395988904
promotion,Random Forest,0,133,-1,-1,leaf,,0.0,4,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,134,135,136,num__avg_training_score,85.5,0.45988316465679246,5,9.150451766654866,False,0.35837225670228423,0.6416277432977158,0.6416277432977158
promotion,Random Forest,0,135,-1,-1,leaf,,0.3954171736469343,3,8.057362416834364,True,0.2713268420287749,0.7286731579712251,0.7286731579712251
promotion,Random Forest,0,136,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,137,-1,-1,leaf,,0.0,4,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,138,-1,-1,leaf,,0.0,4,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,139,-1,-1,leaf,,0.0,6,5.4654467491025125,True,1.0,0.0,0.0
promotion,Random Forest,0,140,141,142,num__length_of_service,5.5,0.4598831646567929,6,9.150451766654866,False,0.3583722567022842,0.6416277432977158,0.6416277432977158
promotion,Random Forest,0,141,-1,-1,leaf,,0.0,3,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,142,-1,-1,leaf,,0.26464259482182706,3,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,143,144,145,cat__department_Technology,0.5,0.4954790627121356,9,12.976264491026624,False,0.547544386040111,0.45245561395988904,0.45245561395988904
promotion,Random Forest,0,144,-1,-1,leaf,,0.4598831646567927,4,9.150451766654866,True,0.35837225670228423,0.6416277432977158,0.6416277432977158
promotion,Random Forest,0,145,-1,-1,leaf,,-4.440892098500626e-16,5,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,146,147,148,cat__gender_m,0.5,0.49861098140793947,21,33.46334672397736,False,0.4736464557216716,0.5263535442783285,0.5263535442783285
promotion,Random Forest,0,147,-1,-1,leaf,,0.0,7,6.558536098923016,True,1.0,0.0,0.0
promotion,Random Forest,0,148,149,152,cat__region_region_29,0.5,0.4521594690580427,14,26.904810625054346,False,0.34533822233344574,0.6546617776665543,0.6546617776665543
promotion,Random Forest,0,149,150,151,cat__region_region_32,0.5,0.48632241594034,12,14.069353840847127,False,0.5826969892428373,0.4173030107571628,0.4173030107571628
promotion,Random Forest,0,150,-1,-1,leaf,,-2.220446049250313e-16,10,7.651625448743517,True,1.0,0.0,0.0
promotion,Random Forest,0,151,-1,-1,leaf,,0.1558183735588441,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,152,-1,-1,leaf,,0.1558183735588441,2,12.835456784207219,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,153,-1,-1,leaf,,0.4920256572707262,18,31.277168024336355,True,0.4368559475117696,0.5631440524882305,0.5631440524882305
promotion,Random Forest,0,154,155,164,num__length_of_service,3.5,0.40353285723955723,133,146.581408278032,False,0.7196214274159565,0.28037857258404353,0.28037857258404353
promotion,Random Forest,0,155,156,157,num__previous_year_rating,2.5,0.46547693126905554,71,79.6380286777099,False,0.631383158606696,0.3686168413933041,0.3686168413933041
promotion,Random Forest,0,156,-1,-1,leaf,,0.0,17,14.756706222576783,True,1.0,0.0,0.0
promotion,Random Forest,0,157,158,161,cat__gender_m,0.5,0.4954790627121376,54,64.88132245513313,False,0.5475443860401109,0.452455613959889,0.45245561395988904
promotion,Random Forest,0,158,159,160,num__age,27.5,0.40078893098540147,22,21.174434614680393,False,0.7227229995022949,0.27727700049770504,0.27727700049770504
promotion,Random Forest,0,159,-1,-1,leaf,,0.0,10,6.558536098923015,True,1.0,0.0,0.0
promotion,Random Forest,0,160,-1,-1,leaf,,0.4806736088687469,12,14.615898515757378,True,0.5983015542381029,0.40169844576189717,0.40169844576189717
promotion,Random Forest,0,161,162,163,cat__department_Legal,0.5,0.49721392321535596,32,43.70688784045273,False,0.4626765704640898,0.5373234295359102,0.5373234295359102
promotion,Random Forest,0,162,-1,-1,leaf,,0.4739544321438054,24,38.24144109135022,True,0.3858825870951444,0.6141174129048556,0.6141174129048556
promotion,Random Forest,0,163,-1,-1,leaf,,0.0,8,5.4654467491025125,True,1.0,0.0,0.0
promotion,Random Forest,0,164,165,176,num__previous_year_rating,2.5,0.28927935150102646,62,66.94337960032209,False,0.8245925511306241,0.17540744886937587,0.17540744886937587
promotion,Random Forest,0,165,166,167,num__length_of_service,4.5,0.4614583729927263,24,32.511065080976266,False,0.6388193556520017,0.36118064434799835,0.36118064434799835
promotion,Random Forest,0,166,-1,-1,leaf,,0.0,7,6.558536098923015,True,1.0,0.0,0.0
promotion,Random Forest,0,167,168,175,cat__department_R&D,0.5,0.4954790627121378,17,25.95252898205325,False,0.5475443860401109,0.45245561395988904,0.45245561395988904
promotion,Random Forest,0,168,169,174,cat__department_Analytics,0.5,0.49935954122161175,14,22.67326093259174,False,0.4821050457057274,0.5178949542942726,0.5178949542942726
promotion,Random Forest,0,169,170,173,cat__department_Technology,0.5,0.4598831646567927,9,18.300903533309732,False,0.3583722567022842,0.6416277432977158,0.6416277432977158
promotion,Random Forest,0,170,171,172,num__age,28.5,0.34129359726386665,6,15.021635483848225,False,0.21830299723272398,0.7816970027672759,0.781697002767276
promotion,Random Forest,0,171,-1,-1,leaf,,0.0,2,11.742367434386717,True,0.0,1.0,1.0
promotion,Random Forest,0,172,-1,-1,leaf,,7.771561172376096e-16,4,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,173,-1,-1,leaf,,-2.220446049250313e-16,3,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,174,-1,-1,leaf,,0.0,5,4.37235739928201,True,1.0,0.0,0.0
promotion,Random Forest,0,175,-1,-1,leaf,,0.0,3,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,176,-1,-1,leaf,,0.0,38,34.43231451934583,True,1.0,0.0,0.0
promotion,Random Forest,0,177,-1,-1,leaf,,0.0,27,26.23414439569206,True,1.0,0.0,0.0
promotion,Random Forest,0,178,-1,-1,leaf,,-5.773159728050814e-15,2,29.35591858596679,True,0.0,1.0,1.0
promotion,Random Forest,0,179,180,207,cat__region_region_15,0.5,0.2632535343857828,256,263.5419687088258,False,0.8440541131960619,0.15594588680393798,0.155945886803938
promotion,Random Forest,0,180,181,206,cat__region_region_6,0.5,0.25078662618395176,233,239.6348107195941,False,0.8529967236505521,0.147003276349448,0.147003276349448
promotion,Random Forest,0,181,182,205,cat__region_region_29,0.5,0.2631793744707389,218,225.97119384683782,False,0.8441079957871228,0.1558920042128773,0.1558920042128773
promotion,Random Forest,0,182,183,200,cat__gender_m,0.5,0.27508510627649396,204,213.9472109988123,False,0.8353467561521253,0.16465324384787475,0.16465324384787475
promotion,Random Forest,0,183,184,199,cat__region_region_28,0.5,0.3140077171183122,87,90.30399291464349,False,0.8049526872169581,0.195047312783042,0.195047312783042
promotion,Random Forest,0,184,185,198,cat__region_region_16,0.5,0.31986363364989856,85,88.11781421500248,False,0.8001136171103382,0.19988638288966187,0.19988638288966187
promotion,Random Forest,0,185,186,191,num__previous_year_rating,3.5,0.3353813847401843,79,82.65236746589997,False,0.7868959874761371,0.21310401252386302,0.21310401252386302
promotion,Random Forest,0,186,187,190,cat__region_region_19,0.5,0.19922351582630293,55,52.32748108456471,False,0.8877992290952219,0.11220077090477817,0.11220077090477817
promotion,Random Forest,0,187,188,189,cat__region_region_17,0.5,0.20873716193119574,51,49.594757710013454,False,0.8816168484676773,0.11838315153232282,0.11838315153232282
promotion,Random Forest,0,188,-1,-1,leaf,,-4.440892098500626e-16,48,42.08393996808935,True,1.0,0.0,0.0
promotion,Random Forest,0,189,-1,-1,leaf,,0.3412935972638671,3,7.510817741924113,True,0.218302997232724,0.7816970027672759,0.7816970027672759
promotion,Random Forest,0,190,-1,-1,leaf,,0.0,4,2.7327233745512562,True,1.0,0.0,0.0
promotion,Random Forest,0,191,192,193,num__age,33.5,0.47456082148503653,24,30.324886381335258,False,0.6127811564822859,0.3872188435177141,0.3872188435177141
promotion,Random Forest,0,192,-1,-1,leaf,,0.0,12,10.384348823294774,True,1.0,0.0,0.0
promotion,Random Forest,0,193,194,197,num__avg_training_score,67.0,0.484204547785377,12,19.940537558040486,False,0.4111308483932058,0.5888691516067942,0.5888691516067942
promotion,Random Forest,0,194,195,196,num__avg_training_score,58.5,4.440892098500626e-16,10,8.19817012365377,False,1.0,0.0,0.0
promotion,Random Forest,0,195,-1,-1,leaf,,0.0,3,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,196,-1,-1,leaf,,0.0,7,6.011991424012764,True,1.0,0.0,0.0
promotion,Random Forest,0,197,-1,-1,leaf,,-2.220446049250313e-16,2,11.742367434386717,True,0.0,1.0,1.0
promotion,Random Forest,0,198,-1,-1,leaf,,0.0,6,5.4654467491025125,True,1.0,0.0,0.0
